SalesSysID,SalesID,SalesDate,StoreID,ProductID,QuantitySold,UnitSellingPrice,DiscountPercentage,ReturnedQuantity,SaleType
SYSSALE0167855,SALE737821,2026-02-14,STR787584,PROD638857,8,561.95,0,0,Regular
SYSSALE0167856,SALE209485,2026-01-22,STR787584,PROD958182,17,618.41,5,0,Regular
SYSSALE0167857,SALE508818,2026-04-22,STR787584,PROD508396,2,79310.91,0,0,Regular
SYSSALE0167858,SALE805208,2026-05-10,STR787584,PROD644559,34,316.26,0,0,Regular
SYSSALE0167859,SALE982977,2026-10-01,STR787584,PROD130914,17,1259.88,10,0,Promotion
SYSSALE0167860,SALE296934,2026-11-16,STR787584,PROD670968,7,1199.21,0,0,Regular
SYSSALE0167861,SALE397593,2026-08-28,STR787584,PROD650121,3,337.86,5,0,Regular
SYSSALE0167862,SALE611714,2026-09-22,STR787584,PROD510623,13,693.29,40,3,Clearance
SYSSALE0167863,SALE939730,2026-08-30,STR787584,PROD806004,3,109307.88,0,0,Regular
SYSSALE0167864,SALE438123,2026-10-29,STR787584,PROD188834,2,88159.74,0,0,Regular
SYSSALE0167865,SALE396602,2026-11-21,STR787584,PROD834233,13,583.59,5,0,Regular
SYSSALE0167866,SALE937908,2026-09-01,STR787584,PROD648102,34,591.39,5,0,Regular
SYSSALE0167867,SALE537726,2026-01-13,STR787584,PROD922458,18,247.3,10,0,Promotion
SYSSALE0167868,SALE967725,2026-10-23,STR787584,PROD381444,3,336.71,0,0,Regular
SYSSALE0167869,SALE582710,2026-01-12,STR787584,PROD517568,4,530.09,10,0,Promotion
SYSSALE0167870,SALE545929,2026-02-25,STR787584,PROD593554,19,249.55,0,0,Regular
SYSSALE0167871,SALE589650,2026-08-18,STR787584,PROD431699,8,581.71,0,0,Regular
SYSSALE0167872,SALE129777,2026-10-18,STR787584,PROD242723,16,198.84,20,0,Promotion
SYSSALE0167873,SALE951497,2026-06-08,STR787584,PROD914571,2,55722.26,10,1,Promotion
SYSSALE0167874,SALE375253,2026-07-15,STR787584,PROD966529,1,89602.49,0,0,Regular
SYSSALE0167875,SALE472601,2026-09-09,STR787584,PROD118632,13,3433.13,30,5,Clearance
SYSSALE0167876,SALE625386,2026-09-24,STR787584,PROD297810,33,126.91,5,0,Regular
SYSSALE0167877,SALE145021,2026-03-01,STR787584,PROD315173,4,1377.56,10,0,Promotion
SYSSALE0167878,SALE803426,2026-10-01,STR787584,PROD476018,1,30887.0,0,0,Regular
SYSSALE0167879,SALE398591,2026-10-13,STR787584,PROD806004,3,109816.68,5,0,Regular
SYSSALE0167880,SALE967407,2026-07-03,STR787584,PROD390743,2,99347.77,40,0,Clearance
SYSSALE0167881,SALE519329,2026-10-07,STR787584,PROD656829,2,112071.83,0,0,Regular
SYSSALE0167882,SALE252100,2026-01-04,STR787584,PROD574167,3,56.25,10,0,Promotion
SYSSALE0167883,SALE188126,2026-04-03,STR787584,PROD699809,25,428.39,0,4,Regular
SYSSALE0167884,SALE862643,2026-02-15,STR787584,PROD864711,3,101372.25,5,0,Regular
SYSSALE0167885,SALE274453,2026-02-11,STR787584,PROD513224,20,67.44,5,0,Regular
SYSSALE0167886,SALE220968,2026-10-22,STR787584,PROD735053,1,78694.33,15,0,Promotion
SYSSALE0167887,SALE407321,2026-08-28,STR787584,PROD656116,4,1980.29,10,0,Promotion
SYSSALE0167888,SALE940273,2026-10-19,STR787584,PROD409571,2,154283.94,25,0,Clearance
SYSSALE0167889,SALE894184,2026-02-03,STR787584,PROD551860,18,627.39,0,0,Regular
SYSSALE0167890,SALE162245,2026-11-25,STR787584,PROD702891,21,2718.97,0,0,Regular
SYSSALE0167891,SALE947447,2026-07-18,STR787584,PROD281162,1,58225.07,15,1,Promotion
SYSSALE0167892,SALE505207,2026-07-25,STR787584,PROD940247,6,51.1,0,0,Regular
SYSSALE0167893,SALE762480,2026-10-16,STR787584,PROD410401,2,1048.59,5,0,Regular
SYSSALE0167894,SALE905827,2026-03-31,STR787584,PROD449138,3,68448.6,20,0,Promotion
SYSSALE0167895,SALE579422,2026-09-22,STR787584,PROD558089,2,76234.03,0,0,Regular
SYSSALE0167896,SALE177254,2026-08-17,STR787584,PROD502219,7,188.61,0,0,Regular
SYSSALE0167897,SALE571769,2026-02-26,STR787584,PROD374267,1,130248.79,0,0,Regular
SYSSALE0167898,SALE751660,2026-05-22,STR787584,PROD551860,12,646.64,10,0,Promotion
SYSSALE0167899,SALE443105,2026-09-21,STR787584,PROD881886,2,159520.44,30,0,Clearance
SYSSALE0167900,SALE469583,2026-08-30,STR787584,PROD130353,13,795.0,0,0,Regular
SYSSALE0167901,SALE733005,2026-12-13,STR787584,PROD444207,3,14084.18,5,0,Regular
SYSSALE0167902,SALE494480,2026-09-24,STR787584,PROD132146,2,199.22,0,0,Regular
SYSSALE0167903,SALE973656,2026-09-13,STR787584,PROD943700,18,3066.05,0,0,Regular
SYSSALE0167904,SALE520376,2026-11-05,STR787584,PROD558723,8,1112.29,5,0,Regular
SYSSALE0167905,SALE942762,2026-02-03,STR787584,PROD262325,3,1340.95,0,0,Regular
SYSSALE0167906,SALE459326,2026-11-15,STR787584,PROD926394,3,181965.92,0,0,Regular
SYSSALE0167907,SALE320810,2026-09-23,STR787584,PROD326130,18,529.1,5,0,Regular
SYSSALE0167908,SALE879052,2026-08-05,STR787584,PROD802729,1,28360.14,10,0,Promotion
SYSSALE0167909,SALE444980,2026-04-24,STR787584,PROD986593,2,126645.82,5,0,Regular
SYSSALE0167910,SALE461638,2026-10-20,STR787584,PROD350484,22,1176.98,0,6,Regular
SYSSALE0167911,SALE185040,2026-10-04,STR787584,PROD687044,11,133.68,0,0,Regular
SYSSALE0167912,SALE938533,2026-03-08,STR787584,PROD542042,2,360.36,0,0,Regular
SYSSALE0167913,SALE683165,2026-02-25,STR787584,PROD681343,15,247.19,20,0,Promotion
SYSSALE0167914,SALE320611,2026-11-29,STR787584,PROD158132,18,554.34,5,0,Regular
SYSSALE0167915,SALE338052,2026-09-05,STR787584,PROD423993,12,121.35,15,0,Promotion
SYSSALE0167916,SALE167784,2026-08-11,STR787584,PROD471371,18,1988.97,5,0,Regular
SYSSALE0167917,SALE481605,2026-08-05,STR787584,PROD576919,3,173460.42,20,1,Promotion
SYSSALE0167918,SALE527768,2026-10-06,STR787584,PROD724834,7,966.6,5,0,Regular
SYSSALE0167919,SALE564367,2026-07-14,STR787584,PROD586819,25,928.22,5,0,Regular
SYSSALE0167920,SALE955338,2026-10-19,STR787584,PROD751303,27,140.53,5,0,Regular
SYSSALE0167921,SALE680237,2026-10-26,STR787584,PROD976325,34,152.79,5,0,Regular
SYSSALE0167922,SALE393979,2026-07-13,STR787584,PROD322182,1,173543.03,20,0,Promotion
SYSSALE0167923,SALE194530,2026-12-10,STR787584,PROD595351,3,22847.97,5,0,Regular
SYSSALE0167924,SALE341713,2026-10-01,STR787584,PROD913894,13,991.96,0,0,Regular
SYSSALE0167925,SALE995366,2026-09-26,STR787584,PROD626690,19,301.25,0,0,Regular
SYSSALE0167926,SALE104980,2026-06-23,STR787584,PROD694849,3,25947.58,40,0,Clearance
SYSSALE0167927,SALE547830,2026-07-08,STR787584,PROD768636,11,130.31,5,0,Regular
SYSSALE0167928,SALE423513,2026-05-28,STR787584,PROD400814,1,153498.85,10,0,Promotion
SYSSALE0167929,SALE803488,2026-11-29,STR787584,PROD693418,2,86749.04,10,0,Promotion
SYSSALE0167930,SALE755993,2026-03-24,STR787584,PROD735053,1,79605.79,0,0,Regular
SYSSALE0167931,SALE679667,2026-10-25,STR787584,PROD728437,3,68195.81,40,0,Clearance
SYSSALE0167932,SALE614972,2026-10-18,STR787584,PROD512022,8,293.83,5,0,Regular
SYSSALE0167933,SALE868565,2026-06-06,STR787584,PROD108454,3,66944.73,5,0,Regular
SYSSALE0167934,SALE933011,2026-06-18,STR787584,PROD544730,22,696.61,5,0,Regular
SYSSALE0167935,SALE932751,2026-08-30,STR787584,PROD914571,2,54878.27,0,0,Regular
SYSSALE0167936,SALE376198,2026-09-30,STR787584,PROD507746,4,208.21,15,2,Promotion
SYSSALE0167937,SALE110706,2026-10-13,STR787584,PROD881549,8,1113.32,15,0,Promotion
SYSSALE0167938,SALE800636,2026-11-10,STR787584,PROD889216,26,1181.96,0,0,Regular
SYSSALE0167939,SALE162774,2026-04-01,STR787584,PROD497108,1,105639.85,15,0,Promotion
SYSSALE0167940,SALE476771,2026-07-29,STR787584,PROD526117,2,182898.6,5,0,Regular
SYSSALE0167941,SALE789156,2026-10-14,STR787584,PROD295892,15,935.54,0,0,Regular
SYSSALE0167942,SALE868742,2026-10-17,STR787584,PROD699809,7,436.6,0,0,Regular
SYSSALE0167943,SALE765078,2026-06-13,STR787584,PROD764000,11,1078.17,15,0,Promotion
SYSSALE0167944,SALE544942,2026-10-22,STR787584,PROD130353,11,796.59,5,0,Regular
SYSSALE0167945,SALE749730,2026-04-28,STR787584,PROD865433,1,90199.31,20,0,Promotion
SYSSALE0167946,SALE687163,2026-05-30,STR787584,PROD130782,2,280.36,5,0,Regular
SYSSALE0167947,SALE783733,2026-06-23,STR787584,PROD787436,2,136599.72,20,0,Promotion
SYSSALE0167948,SALE704674,2026-06-11,STR787584,PROD423993,21,119.96,5,0,Regular
SYSSALE0167949,SALE373701,2026-10-11,STR787584,PROD700067,18,927.42,5,0,Regular
SYSSALE0167950,SALE530995,2026-10-27,STR787584,PROD729371,12,550.45,20,0,Promotion
SYSSALE0167951,SALE843956,2026-10-11,STR787584,PROD790017,1,19083.48,0,0,Regular
SYSSALE0167952,SALE543378,2026-10-14,STR787584,PROD864711,1,101078.31,40,0,Clearance
SYSSALE0167953,SALE284330,2026-10-08,STR787584,PROD159532,20,766.45,5,0,Regular
SYSSALE0167954,SALE895436,2026-09-24,STR787584,PROD780027,3,95042.62,25,0,Clearance
SYSSALE0167955,SALE517286,2026-08-19,STR787584,PROD378535,1,137626.2,20,0,Promotion
SYSSALE0167956,SALE984674,2026-03-29,STR787584,PROD449138,3,67807.39,0,0,Regular
SYSSALE0167957,SALE524507,2026-07-03,STR787584,PROD952227,3,71485.73,25,0,Clearance
SYSSALE0167958,SALE982576,2026-02-07,STR787584,PROD946305,1,87884.61,5,0,Regular
SYSSALE0167959,SALE265577,2026-08-11,STR787584,PROD645007,2,1576.12,0,0,Regular
SYSSALE0167960,SALE499118,2026-09-19,STR787584,PROD688861,3,158.03,0,0,Regular
SYSSALE0167961,SALE788966,2026-05-26,STR787584,PROD381444,7,336.19,0,0,Regular
SYSSALE0167962,SALE775561,2026-09-29,STR787584,PROD786224,14,1625.94,5,0,Regular
SYSSALE0167963,SALE301393,2026-06-19,STR787584,PROD399105,12,1566.6,5,0,Regular
SYSSALE0167964,SALE556812,2026-11-06,STR787584,PROD901619,7,474.54,0,0,Regular
SYSSALE0167965,SALE768070,2026-09-27,STR787584,PROD862760,28,1035.83,10,0,Promotion
SYSSALE0167966,SALE313580,2026-10-30,STR787584,PROD881886,3,159718.81,0,0,Regular
SYSSALE0167967,SALE533326,2026-08-17,STR787584,PROD139581,1,107398.57,5,0,Regular
SYSSALE0167968,SALE476458,2026-04-04,STR787584,PROD699809,10,438.06,5,0,Regular
SYSSALE0167969,SALE706600,2026-01-09,STR787584,PROD222629,15,214.24,15,0,Promotion
SYSSALE0167970,SALE138010,2026-08-09,STR787584,PROD752011,21,555.73,5,0,Regular
SYSSALE0167971,SALE876041,2026-06-23,STR787584,PROD546815,1,108866.05,0,0,Regular
SYSSALE0167972,SALE855507,2026-04-09,STR787584,PROD544730,19,691.52,0,0,Regular
SYSSALE0167973,SALE784451,2026-11-01,STR787584,PROD864711,1,101730.77,5,0,Regular
SYSSALE0167974,SALE193118,2026-06-15,STR787584,PROD670913,1,82200.85,0,0,Regular
SYSSALE0167975,SALE321658,2026-11-17,STR787584,PROD324130,7,143.25,0,0,Regular
SYSSALE0167976,SALE196288,2026-09-23,STR787584,PROD757711,1,22219.86,0,1,Regular
SYSSALE0167977,SALE923167,2026-01-10,STR787584,PROD324729,28,1193.36,0,0,Regular
SYSSALE0167978,SALE878654,2026-03-21,STR787584,PROD958182,5,609.88,0,1,Regular
SYSSALE0167979,SALE339139,2026-11-06,STR787584,PROD885342,23,831.18,15,0,Promotion
SYSSALE0167980,SALE229073,2026-07-05,STR787584,PROD874814,4,1046.27,0,0,Regular
SYSSALE0167981,SALE803049,2026-10-08,STR787584,PROD574167,9,57.55,30,0,Clearance
SYSSALE0167982,SALE385074,2026-05-28,STR787584,PROD391668,3,692.82,15,0,Promotion
SYSSALE0167983,SALE155301,2026-02-03,STR787584,PROD421080,3,96340.84,0,0,Regular
SYSSALE0167984,SALE454769,2026-03-31,STR787584,PROD735053,1,77544.21,0,0,Regular
SYSSALE0167985,SALE313128,2026-12-13,STR787584,PROD787584,20,1449.1,5,0,Regular
SYSSALE0167986,SALE123183,2026-10-12,STR787584,PROD978292,12,908.55,25,0,Clearance
SYSSALE0167987,SALE359790,2026-10-12,STR787584,PROD225636,8,1533.0,0,0,Regular
SYSSALE0167988,SALE787554,2026-11-14,STR787584,PROD790017,1,19647.68,5,0,Regular
SYSSALE0167989,SALE840123,2026-08-03,STR787584,PROD548580,3,52828.97,0,0,Regular
SYSSALE0167990,SALE222654,2026-10-22,STR787584,PROD866260,15,464.89,5,0,Regular
SYSSALE0167991,SALE351157,2026-01-28,STR787584,PROD408467,2,184384.08,0,0,Regular
SYSSALE0167992,SALE505767,2026-04-16,STR787584,PROD932463,1,69096.34,40,0,Clearance
SYSSALE0167993,SALE231959,2026-04-06,STR787584,PROD265649,18,608.44,20,0,Promotion
SYSSALE0167994,SALE248130,2026-10-14,STR787584,PROD881886,2,163426.28,5,0,Regular
SYSSALE0167995,SALE352398,2026-08-05,STR787584,PROD391668,10,707.52,0,0,Regular
SYSSALE0167996,SALE144610,2026-06-15,STR787584,PROD565776,34,881.66,0,0,Regular
SYSSALE0167997,SALE259179,2026-02-15,STR787584,PROD540208,8,441.64,30,0,Clearance
SYSSALE0167998,SALE946536,2026-08-05,STR787584,PROD456871,6,281.51,0,0,Regular
SYSSALE0167999,SALE942624,2026-04-13,STR787584,PROD913308,2,134387.56,5,0,Regular
SYSSALE0168000,SALE452187,2026-07-16,STR787584,PROD401036,2,1018.33,0,0,Regular
SYSSALE0168001,SALE477554,2026-10-28,STR787584,PROD434640,2,119168.47,30,0,Clearance
SYSSALE0168002,SALE996300,2026-11-16,STR787584,PROD943700,4,3067.33,20,0,Promotion
SYSSALE0168003,SALE114091,2026-10-01,STR787584,PROD571832,2,3216.97,0,0,Regular
SYSSALE0168004,SALE882904,2026-03-04,STR787584,PROD486649,5,455.97,10,0,Promotion
SYSSALE0168005,SALE730790,2026-04-28,STR787584,PROD517568,8,535.18,30,0,Clearance
SYSSALE0168006,SALE645801,2026-03-14,STR787584,PROD934042,1,104252.58,5,0,Regular
SYSSALE0168007,SALE949769,2026-03-14,STR787584,PROD202365,13,691.43,25,0,Clearance
SYSSALE0168008,SALE141912,2026-02-23,STR787584,PROD687044,6,136.85,0,0,Regular
SYSSALE0168009,SALE549158,2026-10-24,STR787584,PROD670968,2,1235.6,0,0,Regular
SYSSALE0168010,SALE666766,2026-08-09,STR787584,PROD405420,10,2069.5,5,0,Regular
SYSSALE0168011,SALE178082,2026-08-30,STR787584,PROD355021,10,3147.29,5,0,Regular
SYSSALE0168012,SALE254188,2026-01-02,STR787584,PROD531071,15,1027.24,0,0,Regular
SYSSALE0168013,SALE363819,2026-02-16,STR787584,PROD838253,3,66976.04,10,0,Promotion
SYSSALE0168014,SALE395553,2026-04-18,STR787584,PROD656829,3,115180.57,5,0,Regular
SYSSALE0168015,SALE131728,2026-04-11,STR787584,PROD812591,19,492.59,0,0,Regular
SYSSALE0168016,SALE332959,2026-03-22,STR787584,PROD626690,17,307.38,10,0,Promotion
SYSSALE0168017,SALE678198,2026-10-07,STR787584,PROD152995,5,409.69,0,0,Regular
SYSSALE0168018,SALE962096,2026-04-04,STR787584,PROD787926,3,120853.02,5,0,Regular
SYSSALE0168019,SALE205587,2026-10-01,STR787584,PROD818699,2,88834.97,5,1,Regular
SYSSALE0168020,SALE214644,2026-07-21,STR787584,PROD730193,6,666.22,5,0,Regular
SYSSALE0168021,SALE128624,2026-11-28,STR787584,PROD834233,18,590.32,15,0,Promotion
SYSSALE0168022,SALE817126,2026-01-28,STR787584,PROD451470,22,1899.36,5,0,Regular
SYSSALE0168023,SALE285451,2026-09-01,STR787584,PROD649577,5,1651.55,20,0,Promotion
SYSSALE0168024,SALE857140,2026-09-10,STR787584,PROD110060,3,52791.32,15,0,Promotion
SYSSALE0168025,SALE531611,2026-05-15,STR787584,PROD211579,4,1246.83,30,0,Clearance
SYSSALE0168026,SALE407809,2026-06-14,STR787584,PROD874814,16,1038.09,0,0,Regular
SYSSALE0168027,SALE791034,2026-09-04,STR787584,PROD664607,11,115.3,5,0,Regular
SYSSALE0168028,SALE309772,2026-04-20,STR787584,PROD262325,14,1331.34,5,0,Regular
SYSSALE0168029,SALE785995,2026-11-18,STR787584,PROD421080,3,98397.31,20,0,Promotion
SYSSALE0168030,SALE269027,2026-10-05,STR787584,PROD416822,32,196.25,40,0,Clearance
SYSSALE0168031,SALE894622,2026-01-07,STR787584,PROD724834,14,959.88,0,0,Regular
SYSSALE0168032,SALE727995,2026-01-20,STR787584,PROD851413,34,2040.02,15,0,Promotion
SYSSALE0168033,SALE668883,2026-03-19,STR787584,PROD381444,2,331.91,5,0,Regular
SYSSALE0168034,SALE474880,2026-05-08,STR787584,PROD245998,3,73499.51,5,0,Regular
SYSSALE0168035,SALE703822,2026-05-26,STR787584,PROD375097,29,496.75,15,0,Promotion
SYSSALE0168036,SALE625215,2026-09-29,STR787584,PROD199807,2,52013.96,25,1,Clearance
SYSSALE0168037,SALE623896,2026-03-16,STR787584,PROD838253,3,66295.82,0,1,Regular
SYSSALE0168038,SALE767887,2026-06-12,STR787584,PROD322182,1,178185.14,5,0,Regular
SYSSALE0168039,SALE488802,2026-04-18,STR787584,PROD645007,20,1609.96,40,0,Clearance
SYSSALE0168040,SALE343449,2026-08-13,STR787584,PROD966529,3,88552.3,5,0,Regular
SYSSALE0168041,SALE172698,2026-10-09,STR787584,PROD794093,2,272.68,0,0,Regular
SYSSALE0168042,SALE842291,2026-08-17,STR787584,PROD514913,14,247.76,5,0,Regular
SYSSALE0168043,SALE496153,2026-12-03,STR787584,PROD724834,11,929.6,5,4,Regular
SYSSALE0168044,SALE189795,2026-12-18,STR787584,PROD261771,34,1484.95,0,0,Regular
SYSSALE0168045,SALE798338,2026-10-06,STR787584,PROD865470,29,247.27,0,0,Regular
SYSSALE0168046,SALE262218,2026-04-26,STR787584,PROD242239,30,1170.28,0,0,Regular
SYSSALE0168047,SALE568832,2026-10-26,STR787584,PROD958182,9,612.81,10,0,Promotion
SYSSALE0168048,SALE535158,2026-02-17,STR787584,PROD642895,5,71.38,0,0,Regular
SYSSALE0168049,SALE643847,2026-02-27,STR787584,PROD176066,2,139586.51,30,0,Clearance
SYSSALE0168050,SALE236537,2026-05-29,STR787584,PROD476018,2,30893.51,5,0,Regular
SYSSALE0168051,SALE346548,2026-10-20,STR787584,PROD572407,1,141398.76,10,0,Promotion
SYSSALE0168052,SALE851022,2026-07-02,STR787584,PROD476018,3,31887.2,40,0,Clearance
SYSSALE0168053,SALE378969,2026-08-23,STR787584,PROD341162,15,907.89,5,0,Regular
SYSSALE0168054,SALE506273,2026-02-03,STR787584,PROD986982,3,63412.9,0,0,Regular
SYSSALE0168055,SALE228344,2026-10-28,STR787584,PROD564586,18,2222.95,0,0,Regular
SYSSALE0168056,SALE437599,2026-02-16,STR787584,PROD571635,28,146.91,5,0,Regular
SYSSALE0168057,SALE739807,2026-06-04,STR787584,PROD162165,5,1089.79,0,0,Regular
SYSSALE0168058,SALE522377,2026-10-04,STR787584,PROD158132,9,557.55,0,0,Regular
SYSSALE0168059,SALE151251,2026-05-06,STR787584,PROD649577,34,1657.46,5,0,Regular
SYSSALE0168060,SALE689012,2026-08-28,STR787584,PROD451470,3,1905.21,5,0,Regular
SYSSALE0168061,SALE183346,2026-09-01,STR787584,PROD431699,18,602.69,20,2,Promotion
SYSSALE0168062,SALE904968,2026-09-08,STR787584,PROD700067,17,917.21,5,7,Regular
SYSSALE0168063,SALE396372,2026-07-23,STR787584,PROD660081,18,721.61,0,0,Regular
SYSSALE0168064,SALE181028,2026-09-07,STR787584,PROD834591,1,98843.0,0,0,Regular
SYSSALE0168065,SALE424622,2026-11-02,STR787584,PROD393992,3,143.44,5,0,Regular
SYSSALE0168066,SALE664501,2026-09-18,STR787584,PROD179046,2,39291.46,30,0,Clearance
SYSSALE0168067,SALE204811,2026-05-19,STR787584,PROD449138,2,69730.35,20,0,Promotion
SYSSALE0168068,SALE815141,2026-11-24,STR787584,PROD504924,2,53541.33,5,0,Regular
SYSSALE0168069,SALE323842,2026-10-12,STR787584,PROD147489,2,2496.57,10,0,Promotion
SYSSALE0168070,SALE108180,2026-03-30,STR787584,PROD627786,2,42111.97,0,0,Regular
SYSSALE0168071,SALE280873,2026-10-04,STR787584,PROD645007,12,1619.04,30,0,Clearance
SYSSALE0168072,SALE279116,2026-05-26,STR787584,PROD710224,3,123959.58,0,0,Regular
SYSSALE0168073,SALE674962,2026-02-10,STR787584,PROD374267,1,132430.47,0,0,Regular
SYSSALE0168074,SALE147052,2026-10-27,STR787584,PROD408467,1,181394.14,0,0,Regular
SYSSALE0168075,SALE848591,2026-10-28,STR787584,PROD158132,10,550.11,0,0,Regular
SYSSALE0168076,SALE275882,2026-04-26,STR787584,PROD978292,17,868.53,0,0,Regular
SYSSALE0168077,SALE427484,2026-05-05,STR787584,PROD517568,10,543.96,0,0,Regular
SYSSALE0168078,SALE595878,2026-08-02,STR787584,PROD496764,12,2461.19,5,0,Regular
SYSSALE0168079,SALE950320,2026-12-17,STR787584,PROD934042,2,103868.67,15,0,Promotion
SYSSALE0168080,SALE684157,2026-03-04,STR787584,PROD491329,1,67367.27,0,0,Regular
SYSSALE0168081,SALE253875,2026-11-09,STR787584,PROD345386,11,126.48,5,0,Regular
SYSSALE0168082,SALE651145,2026-05-13,STR787584,PROD693418,2,85616.67,0,0,Regular
SYSSALE0168083,SALE514835,2026-10-10,STR787584,PROD183667,14,2383.46,0,0,Regular
SYSSALE0168084,SALE777271,2026-08-23,STR787584,PROD851413,34,2075.97,0,0,Regular
SYSSALE0168085,SALE908242,2026-03-20,STR787584,PROD630041,3,75066.74,5,0,Regular
SYSSALE0168086,SALE728391,2026-09-02,STR787584,PROD423993,12,116.07,5,0,Regular
SYSSALE0168087,SALE688164,2026-11-03,STR787584,PROD486649,6,453.8,40,0,Clearance
SYSSALE0168088,SALE423871,2026-04-26,STR787584,PROD584838,2,113984.18,5,0,Regular
SYSSALE0168089,SALE342891,2026-02-22,STR787584,PROD934794,2,48606.36,30,0,Clearance
SYSSALE0168090,SALE547276,2026-05-11,STR787584,PROD694916,3,91728.47,5,0,Regular
SYSSALE0168091,SALE243481,2026-08-31,STR787584,PROD514913,20,249.24,5,0,Regular
SYSSALE0168092,SALE237761,2026-08-22,STR787584,PROD660605,17,720.49,0,0,Regular
SYSSALE0168093,SALE460090,2026-10-04,STR787584,PROD475691,1,431.34,20,0,Promotion
SYSSALE0168094,SALE207789,2026-10-15,STR787584,PROD655178,11,1061.86,10,0,Promotion
SYSSALE0168095,SALE276089,2026-10-05,STR787584,PROD179046,1,39116.03,5,0,Regular
SYSSALE0168096,SALE761490,2026-11-14,STR787584,PROD454992,5,283.58,0,0,Regular
SYSSALE0168097,SALE619694,2026-03-28,STR787584,PROD695551,2,90874.17,20,0,Promotion
SYSSALE0168098,SALE560637,2026-11-22,STR787584,PROD697347,1,60905.97,20,0,Promotion
SYSSALE0168099,SALE963050,2026-03-19,STR787584,PROD555292,1,101086.16,30,0,Clearance
SYSSALE0168100,SALE551217,2026-05-01,STR787584,PROD364955,2,78677.07,5,0,Regular
SYSSALE0168101,SALE719529,2026-02-20,STR787584,PROD410401,12,1043.83,5,0,Regular
SYSSALE0168102,SALE577985,2026-11-29,STR787584,PROD220764,4,295.12,25,0,Clearance
SYSSALE0168103,SALE372582,2026-10-05,STR787584,PROD489043,14,655.15,0,0,Regular
SYSSALE0168104,SALE806533,2026-08-14,STR787584,PROD390743,1,95845.53,5,0,Regular
SYSSALE0168105,SALE701798,2026-09-26,STR787584,PROD901467,2,194016.3,0,0,Regular
SYSSALE0168106,SALE574211,2026-01-28,STR787584,PROD742686,13,142.83,0,0,Regular
SYSSALE0168107,SALE454740,2026-10-12,STR787584,PROD196126,30,3333.33,5,0,Regular
SYSSALE0168108,SALE709381,2026-10-27,STR787584,PROD322142,3,34550.45,0,0,Regular
SYSSALE0168109,SALE764012,2026-11-24,STR787584,PROD688861,13,152.44,0,0,Regular
SYSSALE0168110,SALE244993,2026-09-22,STR787584,PROD576919,2,174408.78,0,0,Regular
SYSSALE0168111,SALE660079,2026-03-23,STR787584,PROD140932,34,220.31,40,0,Clearance
SYSSALE0168112,SALE560033,2026-10-20,STR787584,PROD514913,11,250.93,5,0,Regular
SYSSALE0168113,SALE312469,2026-02-21,STR787584,PROD343807,8,185.11,5,0,Regular
SYSSALE0168114,SALE244817,2026-10-23,STR787584,PROD375097,13,482.94,5,0,Regular
SYSSALE0168115,SALE160466,2026-04-08,STR787584,PROD199807,1,52282.12,15,0,Promotion
SYSSALE0168116,SALE407283,2026-04-06,STR787584,PROD842776,2,1458.89,5,0,Regular
SYSSALE0168117,SALE126436,2026-05-27,STR787584,PROD475479,3,63789.75,0,0,Regular
SYSSALE0168118,SALE961221,2026-09-14,STR787584,PROD108454,3,64912.87,5,0,Regular
SYSSALE0168119,SALE822558,2026-04-19,STR787584,PROD865470,13,249.43,0,0,Regular
SYSSALE0168120,SALE880046,2026-10-12,STR787584,PROD724834,18,938.26,0,0,Regular
SYSSALE0168121,SALE781609,2026-10-08,STR787584,PROD675898,2,85049.71,5,0,Regular
SYSSALE0168122,SALE750260,2026-01-08,STR787584,PROD688861,3,152.27,0,0,Regular
SYSSALE0168123,SALE208872,2026-02-10,STR787584,PROD728437,2,68041.07,0,0,Regular
SYSSALE0168124,SALE769369,2026-05-19,STR787584,PROD531071,17,1049.61,0,0,Regular
