InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0017711,INV499066,WH808011,PROD722665,182,39,221,2026-05-06,2026-07-29,Low Stock
SYSINV0017712,INV335363,WH808011,PROD722780,126,7,181,2026-02-17,2026-07-10,Low Stock
SYSINV0017713,INV422207,WH808011,PROD723266,557,13,374,2026-02-08,2026-03-05,Slow Moving
SYSINV0017714,INV913100,WH808011,PROD724756,586,137,621,2026-03-10,2026-08-05,Low Stock
SYSINV0017715,INV923380,WH808011,PROD724834,1222,324,492,2026-03-07,2026-06-09,Normal
SYSINV0017716,INV349865,WH808011,PROD726822,87,24,15,2026-07-11,2026-07-26,Overstocked
SYSINV0017717,INV113311,WH808011,PROD728437,51,4,30,2026-07-18,2026-08-01,Slow Moving
SYSINV0017718,INV974224,WH808011,PROD729371,2352,541,860,2026-07-08,2026-08-02,Slow Moving
SYSINV0017719,INV210166,WH808011,PROD730193,797,96,725,2026-03-17,2026-07-16,Normal
SYSINV0017720,INV592184,WH808011,PROD731977,282,70,156,2026-06-11,2026-06-14,Normal
SYSINV0017721,INV516765,WH808011,PROD735053,56,16,32,2025-10-02,2026-06-21,Normal
SYSINV0017722,INV822575,WH808011,PROD735605,3349,723,819,2026-03-19,2026-04-06,Slow Moving
SYSINV0017723,INV893017,WH808011,PROD737086,13,2,31,2026-07-31,2026-08-04,Low Stock
SYSINV0017724,INV493830,WH808011,PROD740725,1061,69,205,2026-06-27,2026-06-30,Overstocked
SYSINV0017725,INV386500,WH808011,PROD740967,37,6,18,2025-12-30,2026-02-01,Overstocked
SYSINV0017726,INV693402,WH808011,PROD742686,1079,195,467,2025-11-04,2025-11-12,Normal
SYSINV0017727,INV904449,WH808011,PROD744986,37,0,17,2026-06-25,2026-06-25,Normal
SYSINV0017728,INV184649,WH808011,PROD745972,691,151,573,2025-12-25,2026-01-14,Normal
SYSINV0017729,INV833747,WH808011,PROD749887,230,23,109,2026-07-13,2026-07-21,Slow Moving
SYSINV0017730,INV686557,WH808011,PROD751303,468,41,210,2026-06-26,2026-06-30,Overstocked
SYSINV0017731,INV777528,WH808011,PROD752011,827,180,189,2026-06-13,2026-07-13,Slow Moving
SYSINV0017732,INV190884,WH808011,PROD753425,780,160,189,2026-06-30,2026-07-17,Overstocked
SYSINV0017733,INV987488,WH808011,PROD759176,1263,261,496,2026-05-11,2026-05-30,Slow Moving
SYSINV0017734,INV530577,WH808011,PROD761532,19,5,40,2026-05-05,2026-07-16,Low Stock
SYSINV0017735,INV248680,WH808011,PROD762055,1131,175,151,2026-06-26,2026-07-03,Overstocked
SYSINV0017736,INV994093,WH808011,PROD763311,23,2,26,2026-02-27,2026-04-09,Low Stock
SYSINV0017737,INV337355,WH808011,PROD763984,48,13,32,2026-07-01,2026-07-15,Normal
SYSINV0017738,INV249624,WH808011,PROD764000,1979,357,372,2026-06-26,2026-08-05,Overstocked
SYSINV0017739,INV150541,WH808011,PROD768636,449,2,165,2026-06-12,2026-06-18,Normal
SYSINV0017740,INV379894,WH808011,PROD770532,23,2,33,2026-07-18,2026-07-26,Slow Moving
SYSINV0017741,INV167591,WH808011,PROD776364,462,133,176,2026-07-08,2026-07-23,Normal
SYSINV0017742,INV560147,WH808011,PROD776909,118,9,195,2026-05-28,2026-07-23,Low Stock
SYSINV0017743,INV541099,WH808011,PROD778700,24,1,28,2026-05-28,2026-07-10,Normal
SYSINV0017744,INV534532,WH808011,PROD780027,51,3,37,2026-07-11,2026-08-03,Normal
SYSINV0017745,INV840280,WH808011,PROD780432,58,4,29,2026-01-06,2026-05-17,Overstocked
SYSINV0017746,INV276179,WH808011,PROD780768,524,20,146,2026-07-29,2026-07-31,Slow Moving
SYSINV0017747,INV208018,WH808011,PROD786224,602,101,666,2026-04-09,2026-06-04,Low Stock
SYSINV0017748,INV464893,WH808011,PROD786587,95,27,131,2026-02-11,2026-04-10,Low Stock
SYSINV0017749,INV574417,WH808011,PROD787584,1232,145,238,2026-08-05,2026-08-05,Overstocked
SYSINV0017750,INV369285,WH808011,PROD787926,93,16,38,2026-04-03,2026-07-21,Normal
SYSINV0017751,INV804149,WH808011,PROD790017,60,5,25,2026-07-28,2026-07-29,Overstocked
SYSINV0017752,INV591177,WH808011,PROD791201,4491,1151,796,2026-06-03,2026-06-17,Overstocked
SYSINV0017753,INV898608,WH808011,PROD794093,137,34,246,2025-10-20,2025-12-22,Normal
SYSINV0017754,INV803543,WH808011,PROD799565,77,17,204,2026-06-30,2026-07-20,Low Stock
SYSINV0017755,INV386509,WH808011,PROD800646,1189,320,587,2026-07-01,2026-07-06,Normal
SYSINV0017756,INV641209,WH808011,PROD801520,362,94,137,2026-04-26,2026-07-14,Normal
SYSINV0017757,INV544981,WH808011,PROD801765,171,3,98,2026-06-01,2026-06-16,Normal
SYSINV0017758,INV432267,WH808011,PROD802729,14,1,30,2026-05-29,2026-07-22,Low Stock
SYSINV0017759,INV827955,WH808011,PROD803953,1256,58,171,2026-06-29,2026-07-25,Overstocked
SYSINV0017760,INV802422,WH808011,PROD805200,101,7,18,2026-04-03,2026-08-03,Overstocked
SYSINV0017761,INV227611,WH808011,PROD806004,7,2,22,2025-12-13,2026-06-13,Low Stock
SYSINV0017762,INV282226,WH808011,PROD806537,1844,221,710,2026-05-28,2026-08-03,Normal
SYSINV0017763,INV548643,WH808011,PROD810189,391,79,422,2026-07-08,2026-07-21,Low Stock
SYSINV0017764,INV807642,WH808011,PROD812591,1811,219,401,2026-07-18,2026-08-03,Slow Moving
SYSINV0017765,INV688718,WH808011,PROD818699,58,8,38,2026-06-13,2026-07-07,Normal
SYSINV0017766,INV756948,WH808011,PROD820775,328,30,88,2026-06-11,2026-06-22,Slow Moving
SYSINV0017767,INV262308,WH808011,PROD822858,1141,136,306,2025-11-12,2026-07-27,Overstocked
SYSINV0017768,INV703441,WH808011,PROD823975,99,1,105,2026-04-23,2026-05-21,Low Stock
SYSINV0017769,INV886184,WH808011,PROD824586,236,29,98,2026-07-20,2026-07-30,Slow Moving
SYSINV0017770,INV595687,WH808011,PROD834233,1322,143,777,2026-06-26,2026-06-30,Slow Moving
SYSINV0017771,INV955348,WH808011,PROD834591,33,7,40,2025-09-26,2026-07-16,Overstocked
SYSINV0017772,INV366977,WH808011,PROD835962,437,81,113,2025-12-23,2026-01-07,Slow Moving
SYSINV0017773,INV365068,WH808011,PROD837954,957,54,847,2026-01-08,2026-03-01,Normal
SYSINV0017774,INV101117,WH808011,PROD838253,40,1,17,2026-05-29,2026-07-04,Slow Moving
SYSINV0017775,INV933133,WH808011,PROD842776,549,115,507,2026-07-11,2026-08-02,Normal
SYSINV0017776,INV630256,WH808011,PROD851413,845,172,147,2025-11-01,2026-03-28,Overstocked
SYSINV0017777,INV516306,WH808011,PROD851759,212,24,124,2026-05-15,2026-06-30,Overstocked
SYSINV0017778,INV377218,WH808011,PROD851763,38,3,30,2025-12-17,2026-02-21,Normal
SYSINV0017779,INV441535,WH808011,PROD855408,950,223,807,2026-01-06,2026-01-13,Normal
SYSINV0017780,INV354965,WH808011,PROD855944,1382,218,540,2025-09-26,2026-05-11,Normal
SYSINV0017781,INV415295,WH808011,PROD859364,72,8,33,2026-07-01,2026-08-03,Overstocked
SYSINV0017782,INV760586,WH808011,PROD860242,142,28,119,2026-07-20,2026-07-28,Normal
SYSINV0017783,INV467175,WH808011,PROD861319,10,3,38,2026-02-25,2026-05-21,Overstocked
SYSINV0017784,INV994970,WH808011,PROD862760,411,121,199,2025-09-16,2026-05-01,Normal
SYSINV0017785,INV245203,WH808011,PROD864711,26,3,39,2026-05-07,2026-07-01,Low Stock
SYSINV0017786,INV883347,WH808011,PROD865433,71,14,32,2026-07-01,2026-07-09,Slow Moving
SYSINV0017787,INV944733,WH808011,PROD865470,339,47,118,2026-05-17,2026-06-29,Normal
SYSINV0017788,INV528889,WH808011,PROD866260,1196,240,240,2026-07-31,2026-08-05,Slow Moving
SYSINV0017789,INV795931,WH808011,PROD867541,118,16,337,2026-05-28,2026-05-29,Low Stock
SYSINV0017790,INV605254,WH808011,PROD869864,2757,35,669,2026-03-17,2026-06-20,Overstocked
SYSINV0017791,INV184074,WH808011,PROD874814,2205,210,866,2026-02-13,2026-06-23,Slow Moving
SYSINV0017792,INV939720,WH808011,PROD878480,559,144,248,2026-05-05,2026-06-29,Normal
SYSINV0017793,INV335173,WH808011,PROD878967,106,28,216,2026-01-30,2026-04-06,Normal
SYSINV0017794,INV440000,WH808011,PROD881177,7,1,21,2025-11-12,2026-03-23,Low Stock
SYSINV0017795,INV619342,WH808011,PROD881549,899,217,130,2026-08-05,2026-08-05,Overstocked
SYSINV0017796,INV117724,WH808011,PROD881886,62,18,33,2026-02-01,2026-07-23,Normal
SYSINV0017797,INV746429,WH808011,PROD883132,577,13,212,2026-07-28,2026-08-01,Normal
SYSINV0017798,INV660224,WH808011,PROD883641,54,1,25,2026-03-19,2026-04-01,Slow Moving
SYSINV0017799,INV119536,WH808011,PROD887842,92,26,148,2026-06-01,2026-06-18,Low Stock
SYSINV0017800,INV962123,WH808011,PROD888795,393,34,193,2026-07-28,2026-07-29,Slow Moving
SYSINV0017801,INV152542,WH808011,PROD889216,109,16,224,2026-07-29,2026-08-05,Low Stock
SYSINV0017802,INV789958,WH808011,PROD896204,466,103,745,2026-06-03,2026-07-02,Slow Moving
SYSINV0017803,INV364995,WH808011,PROD898329,259,59,176,2026-05-04,2026-07-08,Normal
SYSINV0017804,INV652493,WH808011,PROD898462,1252,5,735,2026-05-06,2026-06-13,Normal
SYSINV0017805,INV104665,WH808011,PROD899281,391,47,500,2025-08-30,2025-10-27,Low Stock
SYSINV0017806,INV657049,WH808011,PROD901467,23,3,31,2025-10-02,2025-11-14,Low Stock
SYSINV0017807,INV566159,WH808011,PROD901619,886,104,660,2026-06-01,2026-08-04,Normal
SYSINV0017808,INV806086,WH808011,PROD904858,28,7,35,2026-06-06,2026-06-25,Low Stock
SYSINV0017809,INV635184,WH808011,PROD906010,353,33,643,2025-12-30,2026-05-03,Low Stock
SYSINV0017810,INV650650,WH808011,PROD907236,152,35,237,2026-02-01,2026-03-29,Slow Moving
SYSINV0017811,INV629583,WH808011,PROD908475,98,6,18,2026-07-17,2026-08-03,Overstocked
SYSINV0017812,INV717630,WH808011,PROD908554,309,7,162,2026-05-06,2026-07-21,Normal
SYSINV0017813,INV440564,WH808011,PROD912233,201,52,248,2026-02-09,2026-07-11,Slow Moving
SYSINV0017814,INV791929,WH808011,PROD913308,56,1,25,2026-02-27,2026-03-15,Overstocked
SYSINV0017815,INV926224,WH808011,PROD913894,606,179,98,2026-05-05,2026-06-08,Overstocked
SYSINV0017816,INV629551,WH808011,PROD914571,36,8,34,2025-10-13,2026-06-04,Normal
SYSINV0017817,INV659361,WH808011,PROD922458,324,13,137,2026-05-01,2026-08-04,Normal
SYSINV0017818,INV909033,WH808011,PROD926394,15,1,15,2026-02-02,2026-07-07,Slow Moving
SYSINV0017819,INV473978,WH808011,PROD926730,126,8,22,2026-07-11,2026-08-04,Overstocked
SYSINV0017820,INV438963,WH808011,PROD927630,342,72,362,2026-03-04,2026-03-07,Low Stock
SYSINV0017821,INV553987,WH808011,PROD931621,301,4,101,2026-01-01,2026-06-12,Normal
SYSINV0017822,INV700596,WH808011,PROD932463,38,3,38,2025-09-01,2025-11-05,Slow Moving
SYSINV0017823,INV864510,WH808011,PROD933197,361,79,183,2026-07-28,2026-08-01,Normal
SYSINV0017824,INV335911,WH808011,PROD934638,432,12,135,2026-03-16,2026-05-04,Slow Moving
SYSINV0017825,INV195764,WH808011,PROD934794,22,3,21,2025-10-07,2025-12-20,Normal
SYSINV0017826,INV199786,WH808011,PROD939717,901,102,208,2026-07-01,2026-07-25,Slow Moving
SYSINV0017827,INV107651,WH808011,PROD943700,146,42,234,2026-05-05,2026-06-01,Low Stock
SYSINV0017828,INV391118,WH808011,PROD944962,272,35,222,2026-07-17,2026-07-29,Slow Moving
SYSINV0017829,INV658670,WH808011,PROD948179,9,1,19,2026-03-31,2026-04-04,Low Stock
SYSINV0017830,INV187915,WH808011,PROD951452,1918,95,633,2026-03-10,2026-06-13,Slow Moving
SYSINV0017831,INV453793,WH808011,PROD952227,14,4,31,2026-05-12,2026-06-11,Overstocked
SYSINV0017832,INV899361,WH808011,PROD958182,2227,95,663,2026-08-04,2026-08-04,Slow Moving
SYSINV0017833,INV193190,WH808011,PROD962287,829,32,719,2025-09-03,2025-09-23,Slow Moving
SYSINV0017834,INV222939,WH808011,PROD966529,11,0,31,2025-08-18,2026-04-27,Normal
SYSINV0017835,INV765061,WH808011,PROD968962,212,29,245,2026-06-06,2026-06-29,Low Stock
SYSINV0017836,INV692361,WH808011,PROD973294,39,5,38,2025-10-01,2026-06-30,Slow Moving
SYSINV0017837,INV252493,WH808011,PROD975679,1128,73,205,2026-04-21,2026-06-19,Overstocked
SYSINV0017838,INV709216,WH808011,PROD976325,156,1,82,2026-06-25,2026-07-07,Normal
SYSINV0017839,INV648113,WH808011,PROD978292,1025,270,809,2026-07-01,2026-07-22,Normal
SYSINV0017840,INV228024,WH808011,PROD980651,265,60,159,2026-05-12,2026-06-23,Normal
SYSINV0017841,INV311643,WH808011,PROD982885,221,4,235,2026-08-05,2026-08-05,Low Stock
SYSINV0017842,INV519178,WH808011,PROD984247,575,21,238,2026-07-01,2026-07-02,Normal
SYSINV0017843,INV867435,WH808011,PROD986278,13,0,34,2026-07-30,2026-08-02,Low Stock
SYSINV0017844,INV776500,WH808011,PROD986589,149,7,93,2025-12-04,2026-05-30,Normal
SYSINV0017845,INV394362,WH808011,PROD986593,29,0,27,2025-09-21,2026-06-04,Normal
SYSINV0017846,INV855851,WH808011,PROD989545,204,4,106,2026-06-25,2026-06-28,Normal
SYSINV0017847,INV746780,WH808011,PROD993744,20,5,39,2026-06-25,2026-07-11,Low Stock
SYSINV0017848,INV472851,WH808011,PROD999398,21,6,16,2025-08-29,2026-03-31,Normal
SYSINV0017849,INV954377,WH816751,PROD108454,28,4,23,2026-06-04,2026-06-07,Normal
SYSINV0017850,INV460063,WH816751,PROD110060,82,6,19,2026-03-08,2026-04-02,Slow Moving
SYSINV0017851,INV861669,WH816751,PROD112537,473,2,112,2026-04-07,2026-04-09,Overstocked
SYSINV0017852,INV299719,WH816751,PROD114338,24,4,17,2026-06-29,2026-08-03,Slow Moving
SYSINV0017853,INV335280,WH816751,PROD117031,10,3,23,2026-05-08,2026-07-02,Low Stock
SYSINV0017854,INV336159,WH816751,PROD118632,318,23,245,2025-10-15,2025-10-22,Slow Moving
SYSINV0017855,INV341908,WH816751,PROD119524,25,6,35,2026-08-03,2026-08-03,Overstocked
SYSINV0017856,INV314896,WH816751,PROD121215,31,2,25,2025-11-05,2026-04-01,Overstocked
SYSINV0017857,INV979568,WH816751,PROD123682,490,53,509,2026-03-21,2026-04-28,Overstocked
SYSINV0017858,INV448829,WH816751,PROD130353,941,134,471,2026-07-20,2026-07-31,Normal
SYSINV0017859,INV652141,WH816751,PROD130610,1642,464,796,2026-06-27,2026-07-15,Normal
SYSINV0017860,INV903818,WH816751,PROD130914,838,81,347,2025-12-18,2026-05-17,Overstocked
SYSINV0017861,INV421165,WH816751,PROD132146,590,68,886,2026-05-17,2026-05-20,Low Stock
SYSINV0017862,INV397937,WH816751,PROD132316,58,14,25,2026-07-19,2026-08-04,Slow Moving
SYSINV0017863,INV551970,WH816751,PROD133958,249,30,122,2026-02-06,2026-06-16,Overstocked
SYSINV0017864,INV291579,WH816751,PROD135035,1478,279,545,2026-01-03,2026-04-17,Normal
SYSINV0017865,INV944873,WH816751,PROD138436,9,2,28,2026-01-27,2026-06-11,Low Stock
SYSINV0017866,INV431314,WH816751,PROD139581,64,15,23,2026-07-15,2026-07-24,Slow Moving
SYSINV0017867,INV143583,WH816751,PROD140932,155,29,232,2026-07-26,2026-07-30,Overstocked
SYSINV0017868,INV784560,WH816751,PROD158104,469,118,517,2026-06-01,2026-07-06,Low Stock
SYSINV0017869,INV263624,WH816751,PROD158132,765,38,653,2026-07-08,2026-08-01,Normal
SYSINV0017870,INV961558,WH816751,PROD158896,557,74,832,2026-06-01,2026-07-12,Low Stock
SYSINV0017871,INV505850,WH816751,PROD159532,121,12,113,2026-05-08,2026-06-16,Normal
SYSINV0017872,INV528917,WH816751,PROD160718,1510,19,669,2026-05-26,2026-08-02,Normal
SYSINV0017873,INV859975,WH816751,PROD162165,2379,8,654,2026-07-15,2026-07-23,Slow Moving
SYSINV0017874,INV368436,WH816751,PROD165142,1927,563,520,2026-04-13,2026-05-08,Slow Moving
SYSINV0017875,INV813127,WH816751,PROD166412,902,213,247,2026-02-15,2026-04-23,Overstocked
SYSINV0017876,INV592558,WH816751,PROD172306,29,4,15,2026-05-17,2026-07-25,Normal
SYSINV0017877,INV763321,WH816751,PROD176066,18,3,21,2025-10-27,2026-02-05,Slow Moving
SYSINV0017878,INV290875,WH816751,PROD178465,1750,191,778,2026-05-12,2026-07-04,Slow Moving
SYSINV0017879,INV671585,WH816751,PROD179046,66,18,37,2026-08-03,2026-08-03,Normal
SYSINV0017880,INV658420,WH816751,PROD188834,63,17,33,2026-07-18,2026-07-29,Slow Moving
SYSINV0017881,INV878877,WH816751,PROD189856,913,234,891,2026-02-07,2026-04-02,Normal
SYSINV0017882,INV424333,WH816751,PROD196126,336,36,179,2026-01-27,2026-03-19,Slow Moving
SYSINV0017883,INV919151,WH816751,PROD199807,54,11,25,2026-04-20,2026-05-06,Slow Moving
SYSINV0017884,INV662014,WH816751,PROD199868,1158,307,522,2026-05-17,2026-06-29,Normal
SYSINV0017885,INV982752,WH816751,PROD199994,19,2,28,2025-10-30,2026-07-17,Low Stock
SYSINV0017886,INV246390,WH816751,PROD202365,210,6,98,2026-03-04,2026-03-20,Normal
SYSINV0017887,INV945172,WH816751,PROD207570,45,7,26,2026-07-15,2026-08-03,Normal
SYSINV0017888,INV634667,WH816751,PROD208310,462,94,568,2026-06-09,2026-07-09,Low Stock
SYSINV0017889,INV786900,WH816751,PROD211579,700,156,403,2026-02-07,2026-07-24,Normal
SYSINV0017890,INV867112,WH816751,PROD219946,85,21,39,2026-05-13,2026-07-01,Overstocked
SYSINV0017891,INV324465,WH816751,PROD220764,268,54,91,2026-03-09,2026-03-31,Slow Moving
SYSINV0017892,INV906240,WH816751,PROD221707,776,146,119,2026-01-17,2026-01-25,Overstocked
SYSINV0017893,INV136987,WH816751,PROD222629,685,191,759,2025-10-21,2025-12-09,Low Stock
SYSINV0017894,INV563395,WH816751,PROD225636,202,47,223,2026-04-25,2026-05-15,Low Stock
SYSINV0017895,INV677135,WH816751,PROD226611,389,43,550,2026-07-19,2026-07-24,Low Stock
SYSINV0017896,INV382994,WH816751,PROD239613,5,1,15,2025-12-11,2026-01-08,Low Stock
SYSINV0017897,INV713541,WH816751,PROD242239,61,18,119,2026-04-03,2026-05-07,Low Stock
SYSINV0017898,INV284526,WH816751,PROD242723,1091,185,844,2026-04-05,2026-06-16,Overstocked
SYSINV0017899,INV188674,WH816751,PROD243902,10,1,19,2026-05-17,2026-05-23,Slow Moving
SYSINV0017900,INV734578,WH816751,PROD245998,49,8,20,2026-06-05,2026-06-19,Slow Moving
SYSINV0017901,INV824344,WH816751,PROD253300,355,37,158,2026-03-09,2026-06-28,Overstocked
SYSINV0017902,INV446806,WH816751,PROD255061,46,2,22,2026-06-09,2026-07-02,Normal
SYSINV0017903,INV413352,WH816751,PROD255851,407,25,568,2026-02-06,2026-07-07,Low Stock
SYSINV0017904,INV449634,WH816751,PROD259814,30,8,18,2026-02-14,2026-03-02,Normal
SYSINV0017905,INV488936,WH816751,PROD261771,381,97,140,2025-12-07,2026-01-05,Slow Moving
SYSINV0017906,INV926791,WH816751,PROD265080,408,15,106,2026-07-26,2026-07-26,Overstocked
SYSINV0017907,INV265527,WH816751,PROD267457,74,14,37,2025-11-20,2025-11-25,Normal
SYSINV0017908,INV667735,WH816751,PROD269930,72,14,34,2026-07-02,2026-07-18,Normal
SYSINV0017909,INV426624,WH816751,PROD273148,145,39,30,2026-06-05,2026-08-03,Overstocked
SYSINV0017910,INV109842,WH816751,PROD277487,343,27,689,2026-08-01,2026-08-01,Low Stock
SYSINV0017911,INV432191,WH816751,PROD281162,51,2,36,2026-03-04,2026-04-03,Slow Moving
SYSINV0017912,INV126207,WH816751,PROD285413,116,4,119,2026-05-24,2026-07-19,Low Stock
SYSINV0017913,INV214749,WH816751,PROD286450,11,2,25,2025-12-17,2026-06-13,Low Stock
SYSINV0017914,INV813801,WH816751,PROD287654,37,10,31,2026-07-21,2026-08-05,Normal
SYSINV0017915,INV203185,WH816751,PROD295892,703,85,380,2026-04-03,2026-06-06,Normal
SYSINV0017916,INV939407,WH816751,PROD302897,1352,44,795,2026-07-02,2026-08-03,Normal
SYSINV0017917,INV395743,WH816751,PROD306854,60,14,40,2026-04-03,2026-04-23,Slow Moving
SYSINV0017918,INV400257,WH816751,PROD308296,375,67,141,2026-04-16,2026-05-09,Normal
SYSINV0017919,INV775833,WH816751,PROD308496,80,2,30,2026-06-12,2026-06-17,Normal
SYSINV0017920,INV505161,WH816751,PROD308727,14,3,24,2026-01-17,2026-03-11,Overstocked
SYSINV0017921,INV581598,WH816751,PROD315173,324,10,221,2026-02-06,2026-03-16,Normal
SYSINV0017922,INV906494,WH816751,PROD317782,190,28,101,2025-12-02,2026-01-02,Normal
SYSINV0017923,INV486679,WH816751,PROD321275,2163,333,363,2026-05-13,2026-05-31,Overstocked
SYSINV0017924,INV309839,WH816751,PROD322142,49,14,16,2026-07-21,2026-07-23,Slow Moving
SYSINV0017925,INV988909,WH816751,PROD322182,9,0,18,2026-07-15,2026-08-01,Low Stock
SYSINV0017926,INV706741,WH816751,PROD324082,22,0,33,2026-04-16,2026-05-03,Low Stock
SYSINV0017927,INV695009,WH816751,PROD324130,1219,86,430,2026-01-17,2026-01-18,Normal
SYSINV0017928,INV812783,WH816751,PROD324345,1132,19,776,2026-07-02,2026-07-23,Slow Moving
SYSINV0017929,INV563367,WH816751,PROD324729,118,29,91,2026-04-03,2026-05-18,Normal
SYSINV0017930,INV858822,WH816751,PROD329659,2704,700,878,2026-01-25,2026-03-06,Slow Moving
SYSINV0017931,INV943885,WH816751,PROD341162,309,39,568,2026-04-05,2026-04-14,Overstocked
SYSINV0017932,INV440224,WH816751,PROD341292,999,170,399,2026-02-26,2026-07-15,Slow Moving
SYSINV0017933,INV729157,WH816751,PROD343467,297,70,236,2026-07-02,2026-07-05,Overstocked
SYSINV0017934,INV489604,WH816751,PROD343807,829,81,374,2025-10-12,2026-03-11,Normal
SYSINV0017935,INV955558,WH816751,PROD350484,229,68,182,2025-09-23,2026-01-25,Normal
SYSINV0017936,INV442163,WH816751,PROD355021,357,25,226,2026-06-05,2026-08-04,Normal
SYSINV0017937,INV584611,WH816751,PROD364955,61,0,20,2026-07-02,2026-07-27,Overstocked
SYSINV0017938,INV639309,WH816751,PROD372028,489,90,204,2026-07-02,2026-07-11,Overstocked
SYSINV0017939,INV872375,WH816751,PROD373216,38,0,24,2025-10-22,2026-04-24,Overstocked
SYSINV0017940,INV859435,WH816751,PROD373432,49,10,24,2026-04-13,2026-05-21,Overstocked
SYSINV0017941,INV224928,WH816751,PROD373903,2047,111,886,2026-03-21,2026-08-05,Slow Moving
SYSINV0017942,INV735369,WH816751,PROD376807,214,55,151,2026-04-13,2026-07-18,Normal
SYSINV0017943,INV832747,WH816751,PROD378535,13,3,22,2026-05-12,2026-07-09,Low Stock
SYSINV0017944,INV284037,WH816751,PROD381444,471,46,483,2026-07-02,2026-08-05,Low Stock
SYSINV0017945,INV380456,WH816751,PROD381607,613,72,664,2026-06-27,2026-07-06,Low Stock
SYSINV0017946,INV803315,WH816751,PROD384913,582,170,385,2026-02-14,2026-05-16,Normal
SYSINV0017947,INV808308,WH816751,PROD385037,342,33,404,2026-07-02,2026-07-15,Low Stock
SYSINV0017948,INV181024,WH816751,PROD390743,14,0,25,2026-06-09,2026-08-05,Overstocked
SYSINV0017949,INV644907,WH816751,PROD391668,162,7,167,2026-07-28,2026-07-28,Low Stock
SYSINV0017950,INV812593,WH816751,PROD393992,392,25,149,2026-06-04,2026-07-16,Normal
SYSINV0017951,INV725836,WH816751,PROD396020,84,10,35,2026-07-09,2026-07-17,Normal
SYSINV0017952,INV206932,WH816751,PROD397846,22,5,33,2026-05-24,2026-07-12,Low Stock
SYSINV0017953,INV471590,WH816751,PROD399105,1139,235,442,2026-05-19,2026-05-19,Normal
SYSINV0017954,INV955651,WH816751,PROD400814,72,12,36,2026-06-12,2026-06-19,Normal
SYSINV0017955,INV444920,WH816751,PROD401036,808,221,392,2026-02-08,2026-03-14,Slow Moving
SYSINV0017956,INV991667,WH816751,PROD401601,240,46,197,2025-09-16,2025-12-01,Slow Moving
SYSINV0017957,INV941180,WH816751,PROD403742,534,145,216,2026-04-16,2026-06-06,Slow Moving
SYSINV0017958,INV808332,WH816751,PROD407757,854,41,302,2026-07-02,2026-07-08,Normal
SYSINV0017959,INV743596,WH816751,PROD408467,22,4,15,2026-02-20,2026-06-05,Normal
SYSINV0017960,INV277169,WH816751,PROD409355,10,2,28,2026-01-27,2026-05-18,Low Stock
