InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0017271,INV797379,WH771088,PROD778700,16,4,29,2026-04-28,2026-06-03,Low Stock
SYSINV0017272,INV877534,WH771088,PROD780027,8,2,24,2025-12-14,2026-01-20,Low Stock
SYSINV0017273,INV759450,WH771088,PROD780432,44,6,30,2025-12-26,2026-03-01,Overstocked
SYSINV0017274,INV612635,WH771088,PROD780768,100,17,112,2026-02-14,2026-02-14,Low Stock
SYSINV0017275,INV741242,WH771088,PROD783414,794,160,519,2026-01-06,2026-07-30,Slow Moving
SYSINV0017276,INV720506,WH771088,PROD786224,1686,262,699,2026-06-06,2026-06-07,Normal
SYSINV0017277,INV747039,WH771088,PROD787436,50,6,30,2026-07-25,2026-07-25,Slow Moving
SYSINV0017278,INV966481,WH771088,PROD787584,276,27,112,2026-06-12,2026-07-13,Normal
SYSINV0017279,INV555264,WH771088,PROD787926,18,3,25,2026-05-03,2026-06-09,Low Stock
SYSINV0017280,INV353547,WH771088,PROD788772,15,4,18,2026-04-28,2026-05-27,Low Stock
SYSINV0017281,INV814733,WH771088,PROD790017,16,3,21,2026-06-15,2026-06-17,Low Stock
SYSINV0017282,INV178646,WH771088,PROD791201,334,1,498,2025-10-27,2026-06-04,Slow Moving
SYSINV0017283,INV658100,WH771088,PROD793223,11,2,19,2025-09-05,2026-04-11,Normal
SYSINV0017284,INV983580,WH771088,PROD801765,233,58,169,2026-08-02,2026-08-02,Overstocked
SYSINV0017285,INV571589,WH771088,PROD802729,25,6,18,2026-05-31,2026-06-06,Normal
SYSINV0017286,INV794914,WH771088,PROD803953,120,32,154,2025-10-27,2026-01-01,Normal
SYSINV0017287,INV378413,WH771088,PROD805200,33,4,22,2026-07-31,2026-07-31,Normal
SYSINV0017288,INV223497,WH771088,PROD806004,11,1,26,2025-10-07,2026-06-11,Low Stock
SYSINV0017289,INV814089,WH771088,PROD810189,2121,577,717,2026-04-24,2026-07-29,Slow Moving
SYSINV0017290,INV614256,WH771088,PROD818699,26,1,22,2025-11-08,2026-01-17,Normal
SYSINV0017291,INV237998,WH771088,PROD820775,431,23,205,2026-02-17,2026-05-31,Overstocked
SYSINV0017292,INV149890,WH771088,PROD822858,466,56,821,2026-03-18,2026-04-29,Low Stock
SYSINV0017293,INV187632,WH771088,PROD823975,235,59,120,2026-06-14,2026-07-17,Normal
SYSINV0017294,INV777095,WH771088,PROD834233,1102,325,561,2026-05-27,2026-06-05,Normal
SYSINV0017295,INV548916,WH771088,PROD834591,80,21,34,2026-05-28,2026-08-02,Normal
SYSINV0017296,INV292363,WH771088,PROD835962,170,31,118,2026-02-01,2026-07-28,Normal
SYSINV0017297,INV556774,WH771088,PROD837954,1035,45,524,2026-07-17,2026-07-20,Normal
SYSINV0017298,INV333537,WH771088,PROD838253,35,2,28,2026-03-11,2026-07-05,Normal
SYSINV0017299,INV763754,WH771088,PROD847006,32,8,37,2026-01-05,2026-05-30,Normal
SYSINV0017300,INV691734,WH771088,PROD851413,65,13,137,2026-06-20,2026-07-17,Low Stock
SYSINV0017301,INV878308,WH771088,PROD851759,476,79,147,2026-06-14,2026-07-01,Slow Moving
SYSINV0017302,INV835641,WH771088,PROD851763,36,4,19,2026-03-24,2026-06-17,Normal
SYSINV0017303,INV676121,WH771088,PROD855408,1064,288,724,2026-05-23,2026-07-30,Normal
SYSINV0017304,INV643902,WH771088,PROD859364,27,2,37,2026-05-25,2026-06-11,Low Stock
SYSINV0017305,INV863655,WH771088,PROD860242,185,9,190,2025-11-23,2026-06-08,Normal
SYSINV0017306,INV749222,WH771088,PROD864711,70,19,24,2026-01-14,2026-03-12,Slow Moving
SYSINV0017307,INV163148,WH771088,PROD865433,15,2,23,2026-01-18,2026-07-09,Normal
SYSINV0017308,INV993148,WH771088,PROD865470,241,43,168,2026-07-29,2026-07-29,Normal
SYSINV0017309,INV254934,WH771088,PROD867541,3693,1052,821,2026-03-08,2026-07-06,Slow Moving
SYSINV0017310,INV483398,WH771088,PROD869864,311,18,822,2026-05-06,2026-05-09,Low Stock
SYSINV0017311,INV789203,WH771088,PROD874814,162,32,360,2026-04-24,2026-05-17,Low Stock
SYSINV0017312,INV220295,WH771088,PROD878480,253,6,85,2026-03-18,2026-05-17,Slow Moving
SYSINV0017313,INV725495,WH771088,PROD881549,117,12,199,2025-12-07,2026-03-30,Low Stock
SYSINV0017314,INV213031,WH771088,PROD883132,221,0,165,2026-02-14,2026-03-06,Overstocked
SYSINV0017315,INV716040,WH771088,PROD883641,59,16,22,2025-10-18,2026-03-02,Slow Moving
SYSINV0017316,INV734363,WH771088,PROD885342,470,95,186,2026-07-17,2026-08-02,Overstocked
SYSINV0017317,INV757658,WH771088,PROD887842,178,10,200,2026-03-11,2026-04-15,Low Stock
SYSINV0017318,INV594649,WH771088,PROD889216,154,36,170,2026-03-25,2026-07-17,Low Stock
SYSINV0017319,INV869253,WH771088,PROD890371,68,10,37,2026-01-22,2026-05-02,Slow Moving
SYSINV0017320,INV827302,WH771088,PROD896204,1992,273,517,2026-06-20,2026-06-28,Overstocked
SYSINV0017321,INV226520,WH771088,PROD898462,731,169,442,2026-03-05,2026-03-24,Normal
SYSINV0017322,INV104613,WH771088,PROD899281,2546,17,872,2026-05-06,2026-06-23,Overstocked
SYSINV0017323,INV185016,WH771088,PROD901467,10,1,33,2025-12-07,2026-02-20,Low Stock
SYSINV0017324,INV863428,WH771088,PROD901619,328,83,384,2026-06-09,2026-06-24,Low Stock
SYSINV0017325,INV355621,WH771088,PROD904858,45,0,27,2026-07-09,2026-07-25,Slow Moving
SYSINV0017326,INV450952,WH771088,PROD908475,53,6,15,2026-05-31,2026-07-14,Overstocked
SYSINV0017327,INV293551,WH771088,PROD908554,81,4,121,2026-06-17,2026-08-01,Low Stock
SYSINV0017328,INV687528,WH771088,PROD912233,164,1,171,2025-11-08,2026-07-21,Low Stock
SYSINV0017329,INV902093,WH771088,PROD913894,251,27,230,2026-05-13,2026-07-05,Overstocked
SYSINV0017330,INV451545,WH771088,PROD914571,80,16,32,2026-05-31,2026-07-07,Slow Moving
SYSINV0017331,INV656756,WH771088,PROD922458,762,172,218,2026-06-06,2026-07-19,Slow Moving
SYSINV0017332,INV837574,WH771088,PROD926394,33,7,30,2026-04-01,2026-04-23,Normal
SYSINV0017333,INV746799,WH771088,PROD926730,12,1,37,2025-12-16,2026-07-19,Low Stock
SYSINV0017334,INV341646,WH771088,PROD927630,1963,406,891,2026-06-14,2026-06-20,Normal
SYSINV0017335,INV101645,WH771088,PROD933197,63,12,94,2025-12-20,2026-04-30,Low Stock
SYSINV0017336,INV641132,WH771088,PROD934042,17,0,26,2025-10-25,2026-01-28,Overstocked
SYSINV0017337,INV775421,WH771088,PROD934794,39,2,16,2026-02-22,2026-05-04,Normal
SYSINV0017338,INV831422,WH771088,PROD943700,155,46,131,2026-06-09,2026-06-22,Normal
SYSINV0017339,INV217257,WH771088,PROD948179,22,4,18,2026-06-30,2026-07-11,Normal
SYSINV0017340,INV243781,WH771088,PROD952227,18,3,31,2025-09-30,2026-04-08,Overstocked
SYSINV0017341,INV974369,WH771088,PROD958182,1680,179,656,2026-05-31,2026-06-18,Overstocked
SYSINV0017342,INV239992,WH771088,PROD962287,137,30,333,2025-12-27,2026-06-02,Low Stock
SYSINV0017343,INV389446,WH771088,PROD966529,30,6,38,2026-04-01,2026-04-09,Low Stock
SYSINV0017344,INV771269,WH771088,PROD968962,264,76,186,2026-07-02,2026-07-19,Normal
SYSINV0017345,INV849044,WH771088,PROD975679,162,26,161,2026-05-27,2026-06-01,Normal
SYSINV0017346,INV616911,WH771088,PROD976325,103,26,229,2026-07-09,2026-08-01,Low Stock
SYSINV0017347,INV413901,WH771088,PROD980651,590,42,218,2026-05-31,2026-07-27,Slow Moving
SYSINV0017348,INV224363,WH771088,PROD982885,227,3,115,2026-06-09,2026-06-18,Normal
SYSINV0017349,INV988911,WH771088,PROD984247,86,18,183,2026-07-05,2026-07-30,Low Stock
SYSINV0017350,INV871636,WH771088,PROD985364,619,57,789,2026-03-15,2026-04-01,Low Stock
SYSINV0017351,INV776868,WH771088,PROD986278,10,0,27,2026-06-14,2026-07-15,Low Stock
SYSINV0017352,INV928890,WH771088,PROD986589,229,19,135,2025-11-08,2026-05-31,Slow Moving
SYSINV0017353,INV627116,WH771088,PROD986593,10,0,17,2026-06-15,2026-07-23,Normal
SYSINV0017354,INV262759,WH771088,PROD986982,33,3,39,2026-05-27,2026-07-19,Overstocked
SYSINV0017355,INV856308,WH771088,PROD989545,313,38,211,2025-10-28,2026-07-04,Normal
SYSINV0017356,INV895645,WH771088,PROD993744,35,4,18,2026-01-18,2026-04-06,Slow Moving
SYSINV0017357,INV116574,WH781453,PROD107459,10,1,22,2026-05-02,2026-05-29,Normal
SYSINV0017358,INV351338,WH781453,PROD110060,21,0,38,2025-09-15,2026-01-17,Slow Moving
SYSINV0017359,INV184964,WH781453,PROD112537,78,15,218,2026-05-02,2026-05-15,Slow Moving
SYSINV0017360,INV880105,WH781453,PROD114338,25,2,20,2026-04-06,2026-07-01,Normal
SYSINV0017361,INV647349,WH781453,PROD117031,68,9,33,2026-07-17,2026-07-21,Slow Moving
SYSINV0017362,INV396854,WH781453,PROD119524,18,1,40,2026-04-21,2026-06-16,Low Stock
SYSINV0017363,INV195459,WH781453,PROD121215,50,15,17,2026-07-16,2026-07-31,Slow Moving
SYSINV0017364,INV134643,WH781453,PROD123682,524,60,372,2026-06-22,2026-07-12,Normal
SYSINV0017365,INV696210,WH781453,PROD130353,1136,302,528,2026-04-26,2026-07-13,Slow Moving
SYSINV0017366,INV783556,WH781453,PROD130610,902,234,408,2026-04-28,2026-06-09,Slow Moving
SYSINV0017367,INV763478,WH781453,PROD130914,394,47,456,2026-04-05,2026-06-17,Low Stock
SYSINV0017368,INV462517,WH781453,PROD132146,453,11,772,2026-04-28,2026-05-05,Low Stock
SYSINV0017369,INV179655,WH781453,PROD132316,21,0,30,2026-05-14,2026-06-30,Overstocked
SYSINV0017370,INV260726,WH781453,PROD138436,11,3,39,2026-03-17,2026-03-21,Low Stock
SYSINV0017371,INV523407,WH781453,PROD139581,68,7,20,2026-07-17,2026-07-28,Slow Moving
SYSINV0017372,INV715786,WH781453,PROD140932,890,125,213,2026-04-15,2026-05-05,Slow Moving
SYSINV0017373,INV261358,WH781453,PROD145767,387,34,176,2026-05-29,2026-06-29,Normal
SYSINV0017374,INV231019,WH781453,PROD152995,756,86,698,2026-01-25,2026-05-13,Normal
SYSINV0017375,INV718730,WH781453,PROD158104,1843,537,817,2025-10-02,2026-04-08,Slow Moving
SYSINV0017376,INV258926,WH781453,PROD158132,398,63,525,2026-06-15,2026-07-22,Low Stock
SYSINV0017377,INV342277,WH781453,PROD158896,2518,243,602,2025-12-24,2026-04-21,Slow Moving
SYSINV0017378,INV320427,WH781453,PROD159532,191,30,146,2025-11-30,2026-06-11,Normal
SYSINV0017379,INV773891,WH781453,PROD160718,2885,350,651,2026-07-29,2026-08-02,Slow Moving
SYSINV0017380,INV598165,WH781453,PROD162165,711,12,627,2025-10-15,2026-02-03,Normal
SYSINV0017381,INV500024,WH781453,PROD166412,239,6,209,2025-11-14,2025-12-05,Slow Moving
SYSINV0017382,INV723451,WH781453,PROD172306,30,5,35,2025-12-12,2026-07-04,Overstocked
SYSINV0017383,INV974858,WH781453,PROD176066,35,6,30,2026-07-10,2026-07-30,Normal
SYSINV0017384,INV320014,WH781453,PROD179046,58,6,27,2026-07-02,2026-07-04,Slow Moving
SYSINV0017385,INV660139,WH781453,PROD179710,49,10,148,2026-03-08,2026-04-13,Low Stock
SYSINV0017386,INV175426,WH781453,PROD188834,21,6,33,2026-04-18,2026-05-05,Overstocked
SYSINV0017387,INV105384,WH781453,PROD189856,654,106,580,2026-01-15,2026-05-14,Slow Moving
SYSINV0017388,INV798875,WH781453,PROD199807,10,1,16,2026-06-27,2026-07-25,Low Stock
SYSINV0017389,INV302042,WH781453,PROD199868,788,95,457,2026-05-02,2026-07-13,Normal
SYSINV0017390,INV604158,WH781453,PROD199994,36,6,17,2026-01-04,2026-08-02,Normal
SYSINV0017391,INV302502,WH781453,PROD208310,337,84,653,2026-03-08,2026-04-10,Low Stock
SYSINV0017392,INV529857,WH781453,PROD211579,729,166,616,2025-11-17,2026-07-23,Normal
SYSINV0017393,INV257446,WH781453,PROD213365,14,3,29,2026-05-31,2026-06-30,Normal
SYSINV0017394,INV808258,WH781453,PROD213475,765,47,238,2026-05-15,2026-07-25,Overstocked
SYSINV0017395,INV391540,WH781453,PROD213609,77,4,243,2026-03-08,2026-03-17,Slow Moving
SYSINV0017396,INV875923,WH781453,PROD214576,1407,218,611,2026-08-02,2026-08-02,Slow Moving
SYSINV0017397,INV848338,WH781453,PROD219946,41,8,23,2026-07-07,2026-07-08,Normal
SYSINV0017398,INV934308,WH781453,PROD220764,164,2,220,2026-07-29,2026-07-29,Low Stock
SYSINV0017399,INV926083,WH781453,PROD220936,359,65,819,2026-05-28,2026-06-26,Low Stock
SYSINV0017400,INV244021,WH781453,PROD221119,534,76,409,2026-06-26,2026-07-14,Normal
SYSINV0017401,INV490923,WH781453,PROD221707,168,37,188,2026-04-06,2026-05-12,Low Stock
SYSINV0017402,INV714058,WH781453,PROD239613,17,0,22,2026-05-24,2026-06-27,Normal
SYSINV0017403,INV527533,WH781453,PROD242239,269,39,89,2026-05-29,2026-07-20,Slow Moving
SYSINV0017404,INV592862,WH781453,PROD243902,33,2,40,2025-10-09,2025-10-29,Slow Moving
SYSINV0017405,INV272335,WH781453,PROD245998,44,12,30,2026-06-17,2026-07-26,Normal
SYSINV0017406,INV121669,WH781453,PROD255061,26,2,29,2026-06-15,2026-07-27,Overstocked
SYSINV0017407,INV851251,WH781453,PROD255851,2250,599,506,2026-04-06,2026-07-13,Slow Moving
SYSINV0017408,INV666598,WH781453,PROD258787,1774,360,363,2026-01-20,2026-03-30,Slow Moving
SYSINV0017409,INV927133,WH781453,PROD259814,21,5,22,2025-09-15,2026-03-31,Low Stock
SYSINV0017410,INV589111,WH781453,PROD260626,385,110,333,2026-06-26,2026-07-14,Normal
SYSINV0017411,INV320356,WH781453,PROD261771,359,99,103,2026-03-15,2026-07-25,Overstocked
SYSINV0017412,INV808942,WH781453,PROD262325,291,60,232,2026-05-08,2026-07-14,Normal
SYSINV0017413,INV548346,WH781453,PROD265080,323,43,160,2026-05-31,2026-06-04,Slow Moving
SYSINV0017414,INV992627,WH781453,PROD267457,14,2,23,2026-07-10,2026-08-01,Slow Moving
SYSINV0017415,INV560156,WH781453,PROD269930,25,1,24,2026-07-03,2026-07-13,Normal
SYSINV0017416,INV761770,WH781453,PROD272129,300,43,171,2026-03-17,2026-04-05,Normal
SYSINV0017417,INV478463,WH781453,PROD273148,50,4,23,2026-03-23,2026-06-19,Normal
SYSINV0017418,INV324305,WH781453,PROD275377,123,17,97,2025-11-11,2026-01-22,Normal
SYSINV0017419,INV825469,WH781453,PROD277193,225,49,313,2026-07-10,2026-07-31,Low Stock
SYSINV0017420,INV369792,WH781453,PROD277487,1458,208,653,2026-05-31,2026-06-21,Slow Moving
SYSINV0017421,INV179704,WH781453,PROD281162,51,15,15,2026-06-10,2026-07-11,Overstocked
SYSINV0017422,INV906963,WH781453,PROD286450,34,2,30,2026-02-09,2026-02-23,Overstocked
SYSINV0017423,INV700185,WH781453,PROD287654,50,13,26,2026-08-02,2026-08-02,Overstocked
SYSINV0017424,INV704872,WH781453,PROD289934,82,8,200,2026-06-22,2026-07-16,Low Stock
SYSINV0017425,INV249449,WH781453,PROD295892,1138,51,615,2026-06-26,2026-07-06,Normal
SYSINV0017426,INV872920,WH781453,PROD297810,412,27,173,2025-10-08,2026-05-17,Overstocked
SYSINV0017427,INV152855,WH781453,PROD302177,128,8,237,2025-12-17,2025-12-23,Normal
SYSINV0017428,INV772244,WH781453,PROD302897,1374,178,589,2026-05-31,2026-06-04,Normal
SYSINV0017429,INV907249,WH781453,PROD306854,31,7,17,2026-05-15,2026-06-21,Normal
SYSINV0017430,INV240748,WH781453,PROD308296,74,16,152,2025-10-30,2026-01-18,Low Stock
SYSINV0017431,INV254261,WH781453,PROD308496,106,26,32,2025-12-12,2026-01-26,Slow Moving
SYSINV0017432,INV457851,WH781453,PROD315173,164,30,144,2025-09-15,2026-01-05,Normal
SYSINV0017433,INV840418,WH781453,PROD317782,662,120,208,2026-07-15,2026-07-15,Slow Moving
SYSINV0017434,INV386737,WH781453,PROD321275,1558,467,457,2026-05-29,2026-06-21,Slow Moving
SYSINV0017435,INV741798,WH781453,PROD322182,37,11,21,2026-06-27,2026-07-29,Normal
SYSINV0017436,INV487880,WH781453,PROD324082,27,1,35,2026-06-17,2026-07-26,Low Stock
SYSINV0017437,INV466814,WH781453,PROD324130,842,196,818,2026-03-10,2026-05-13,Overstocked
SYSINV0017438,INV366437,WH781453,PROD324345,1366,321,581,2026-06-12,2026-06-29,Normal
SYSINV0017439,INV269549,WH781453,PROD324729,204,16,137,2026-06-15,2026-07-22,Normal
SYSINV0017440,INV677443,WH781453,PROD326130,555,150,716,2025-08-23,2026-07-10,Low Stock
SYSINV0017441,INV254913,WH781453,PROD329659,1664,439,414,2025-11-23,2026-02-19,Slow Moving
SYSINV0017442,INV705098,WH781453,PROD333746,234,51,137,2026-03-15,2026-05-26,Normal
SYSINV0017443,INV186256,WH781453,PROD337547,352,76,508,2026-05-24,2026-07-02,Low Stock
SYSINV0017444,INV881657,WH781453,PROD341162,641,108,679,2026-01-26,2026-02-03,Low Stock
SYSINV0017445,INV636974,WH781453,PROD343467,276,11,119,2026-07-15,2026-07-18,Normal
SYSINV0017446,INV732599,WH781453,PROD343807,778,43,572,2026-04-06,2026-05-03,Slow Moving
SYSINV0017447,INV270871,WH781453,PROD345386,556,5,162,2026-07-15,2026-07-29,Slow Moving
SYSINV0017448,INV354698,WH781453,PROD350484,144,38,241,2025-12-10,2026-03-15,Normal
SYSINV0017449,INV737483,WH781453,PROD350905,1684,300,496,2026-03-15,2026-07-13,Overstocked
SYSINV0017450,INV940012,WH781453,PROD355021,479,141,182,2026-03-15,2026-07-22,Slow Moving
SYSINV0017451,INV891656,WH781453,PROD364955,11,3,31,2025-10-15,2026-01-23,Low Stock
SYSINV0017452,INV363363,WH781453,PROD372028,173,39,153,2026-01-08,2026-06-21,Slow Moving
SYSINV0017453,INV774795,WH781453,PROD372793,475,32,181,2026-06-10,2026-07-10,Normal
SYSINV0017454,INV876048,WH781453,PROD373432,14,3,18,2026-07-17,2026-07-21,Low Stock
SYSINV0017455,INV170320,WH781453,PROD373903,264,7,777,2025-12-18,2026-04-02,Low Stock
SYSINV0017456,INV175824,WH781453,PROD374267,49,1,19,2026-04-18,2026-07-06,Normal
SYSINV0017457,INV664493,WH781453,PROD375097,382,1,114,2025-08-27,2026-05-22,Overstocked
SYSINV0017458,INV708395,WH781453,PROD377304,434,88,570,2025-10-07,2025-10-10,Normal
SYSINV0017459,INV122650,WH781453,PROD378535,15,3,26,2026-01-15,2026-06-25,Low Stock
SYSINV0017460,INV966439,WH781453,PROD381444,1790,258,437,2026-06-01,2026-07-11,Overstocked
SYSINV0017461,INV616474,WH781453,PROD381607,380,63,586,2026-01-09,2026-06-04,Low Stock
SYSINV0017462,INV314751,WH781453,PROD388086,24,6,37,2026-07-03,2026-07-16,Normal
SYSINV0017463,INV623383,WH781453,PROD389913,336,97,382,2026-02-17,2026-07-30,Overstocked
SYSINV0017464,INV827278,WH781453,PROD390743,23,3,18,2025-12-12,2026-02-23,Normal
SYSINV0017465,INV863552,WH781453,PROD391668,495,20,176,2026-01-04,2026-07-12,Normal
SYSINV0017466,INV217854,WH781453,PROD391865,563,152,236,2026-05-20,2026-06-13,Normal
SYSINV0017467,INV825321,WH781453,PROD392670,3636,690,764,2026-01-20,2026-01-24,Overstocked
SYSINV0017468,INV261551,WH781453,PROD393328,694,76,522,2026-04-06,2026-06-21,Slow Moving
SYSINV0017469,INV200530,WH781453,PROD397846,47,0,16,2026-05-13,2026-05-17,Slow Moving
SYSINV0017470,INV374296,WH781453,PROD399105,927,135,559,2025-10-07,2026-07-04,Slow Moving
SYSINV0017471,INV299203,WH781453,PROD400814,68,18,22,2026-07-17,2026-07-27,Overstocked
SYSINV0017472,INV102375,WH781453,PROD401036,1696,476,314,2026-06-26,2026-07-02,Overstocked
SYSINV0017473,INV791382,WH781453,PROD401601,381,80,186,2026-06-10,2026-07-01,Slow Moving
SYSINV0017474,INV159168,WH781453,PROD405420,192,50,106,2025-09-23,2025-10-20,Normal
SYSINV0017475,INV463094,WH781453,PROD407757,3812,572,746,2026-03-21,2026-07-22,Overstocked
SYSINV0017476,INV591043,WH781453,PROD408467,22,4,15,2025-11-04,2025-12-18,Normal
SYSINV0017477,INV840909,WH781453,PROD409355,18,2,39,2026-04-05,2026-04-27,Low Stock
SYSINV0017478,INV737126,WH781453,PROD409571,21,1,25,2026-07-16,2026-07-19,Low Stock
SYSINV0017479,INV444737,WH781453,PROD410401,1881,465,560,2026-05-13,2026-07-28,Slow Moving
SYSINV0017480,INV987814,WH781453,PROD412999,105,11,122,2025-10-09,2026-04-16,Normal
SYSINV0017481,INV820998,WH781453,PROD413369,12,2,33,2026-05-31,2026-06-06,Low Stock
SYSINV0017482,INV577859,WH781453,PROD416797,14,4,19,2026-07-03,2026-07-11,Low Stock
SYSINV0017483,INV698006,WH781453,PROD416822,46,3,151,2025-11-18,2026-06-14,Low Stock
SYSINV0017484,INV204085,WH781453,PROD418594,65,9,37,2026-07-07,2026-07-22,Slow Moving
SYSINV0017485,INV932581,WH781453,PROD418672,908,91,422,2025-12-19,2026-02-21,Normal
SYSINV0017486,INV538252,WH781453,PROD420297,489,114,225,2026-05-28,2026-06-21,Normal
SYSINV0017487,INV771525,WH781453,PROD421080,27,5,32,2025-12-24,2026-05-27,Slow Moving
SYSINV0017488,INV687369,WH781453,PROD426147,540,139,247,2026-07-07,2026-07-20,Slow Moving
SYSINV0017489,INV224548,WH781453,PROD431699,566,116,869,2026-01-09,2026-04-30,Normal
SYSINV0017490,INV928582,WH781453,PROD434640,18,0,29,2026-01-15,2026-05-05,Low Stock
SYSINV0017491,INV797642,WH781453,PROD444207,24,3,37,2026-07-30,2026-08-02,Low Stock
SYSINV0017492,INV464529,WH781453,PROD446968,110,30,32,2026-06-27,2026-07-09,Slow Moving
SYSINV0017493,INV720040,WH781453,PROD448321,103,20,191,2026-07-30,2026-07-30,Low Stock
SYSINV0017494,INV765932,WH781453,PROD449138,45,1,20,2026-06-27,2026-08-02,Slow Moving
SYSINV0017495,INV652968,WH781453,PROD451470,177,34,123,2026-05-08,2026-05-19,Normal
SYSINV0017496,INV831706,WH781453,PROD453961,16,1,17,2025-11-04,2026-04-06,Slow Moving
SYSINV0017497,INV856536,WH781453,PROD454992,1120,18,702,2026-07-10,2026-07-29,Normal
SYSINV0017498,INV506648,WH781453,PROD456871,1377,334,688,2026-05-31,2026-06-19,Normal
SYSINV0017499,INV458214,WH781453,PROD465962,15,1,25,2026-07-16,2026-07-18,Low Stock
SYSINV0017500,INV310916,WH781453,PROD468900,471,5,243,2026-02-23,2026-06-10,Slow Moving
SYSINV0017501,INV114627,WH781453,PROD475691,399,96,183,2025-08-30,2026-07-24,Overstocked
SYSINV0017502,INV845917,WH781453,PROD476417,20,6,19,2025-11-28,2026-06-09,Normal
SYSINV0017503,INV557249,WH781453,PROD477880,310,61,112,2026-04-26,2026-06-03,Overstocked
SYSINV0017504,INV845314,WH781453,PROD478120,798,90,896,2026-01-15,2026-03-05,Slow Moving
SYSINV0017505,INV160848,WH781453,PROD478427,447,90,145,2026-04-15,2026-07-24,Overstocked
SYSINV0017506,INV274684,WH781453,PROD478666,429,99,456,2026-07-17,2026-07-17,Low Stock
SYSINV0017507,INV585364,WH781453,PROD480133,34,0,35,2026-04-15,2026-07-15,Normal
SYSINV0017508,INV478985,WH781453,PROD482584,499,43,209,2026-05-28,2026-07-13,Normal
SYSINV0017509,INV923980,WH781453,PROD482614,22,6,30,2026-07-03,2026-07-08,Slow Moving
SYSINV0017510,INV961807,WH781453,PROD483629,116,15,139,2026-05-17,2026-05-27,Low Stock
SYSINV0017511,INV807543,WH781453,PROD484682,113,30,138,2026-04-26,2026-06-09,Low Stock
SYSINV0017512,INV931368,WH781453,PROD486649,2982,63,879,2026-07-10,2026-07-10,Slow Moving
SYSINV0017513,INV915293,WH781453,PROD489043,973,16,453,2026-07-10,2026-07-30,Normal
SYSINV0017514,INV665757,WH781453,PROD491329,45,5,24,2026-06-26,2026-07-14,Slow Moving
SYSINV0017515,INV445947,WH781453,PROD491559,2354,435,705,2026-05-02,2026-05-19,Slow Moving
SYSINV0017516,INV755703,WH781453,PROD494956,1613,301,624,2025-11-17,2025-12-19,Normal
SYSINV0017517,INV221088,WH781453,PROD495833,1360,171,772,2026-08-02,2026-08-02,Overstocked
SYSINV0017518,INV592740,WH781453,PROD496764,61,5,108,2026-05-02,2026-05-25,Low Stock
SYSINV0017519,INV565153,WH781453,PROD497108,16,2,36,2025-11-18,2026-05-06,Low Stock
SYSINV0017520,INV544437,WH781453,PROD501936,27,8,20,2026-06-27,2026-07-26,Slow Moving
